RollNo,ContactId,MachineId,AdhesiveId,Adhesive2Id,RollBlanketItemId,LeftBarItemId,RightBarItemId,AC,AR,thickness,KS,IsBarRequired,HasLeftBar,HasRightBar,CroppingType,LeftOverAC,LeftOverAR,Special,ApplicationCase,Id,ItemTypeId,SubTypeId,Sku,Name,Description,IsTradeable,UoMId,Quantity,PendingDelivery,PendingReceival,Virtual,MinimumQuantity,CustomerQuantity,CustomerVirtual,SellingPrice,PriceList,CurrencyId,PriceMutationId,AvgPrice,CustomerAvgPrice,IsDeleted,CreatedAt,UpdatedAt,DeletedAt
,975,90,454,454,880,100,100,890,1200,1.96,1,True,True,True,Normal,0,0,0,Web,1525,5,,BLK581,"Vulcan Royal Web - Goss Urbanite - Uk. 890 x 1200 x 1.96 mm, Bar 50126",,True,8,88,16,0,0,0,0,0,2768000,217.1,2,1525,1314401.38,0,False,2014-12-19 09:04:39,2015-02-17 15:57:26,
,1,310,,,841,,,845,1205,1.96,1,False,False,False,Normal,0,0,0,Both,1526,5,,BLK582,"Vulcan Royal Web - MAN Uniman 4/2 - Uk. 845 x 1205 x 1.96  mm, Bar 50126",,True,8,20,0,0,0,0,0,0,2772000,217.44,2,1526,1316500.48,0,False,2014-12-19 09:04:40,2015-01-23 08:45:34,
,1,310,,,841,,,845,1200,1.96,1,False,False,False,Normal,0,0,0,Both,1527,5,,BLK583,"Vulcan Royal Web - MAN Uniman 4/2 - Uk. 845 x 1200 x 1.96  mm, Bar 50126",,True,8,5,0,0,0,0,0,0,2761000,216.58,2,1527,1311328.74,0,False,2014-12-19 09:04:41,2015-01-23 08:45:34,
,1,310,,,841,,,840,1190,1.96,1,False,False,False,Normal,0,0,0,Both,1528,5,,BLK584,"Vulcan Royal Web - MAN Uniman 4/2  - Uk. 840 x 1190 x 1.96 mm, Bar 541510",,True,8,2,0,0,0,0,0,0,2499000,195.97,2,1528,1317473.4,0,False,2014-12-19 09:04:42,2015-01-23 08:45:34,
,1,175,,,841,,,930,1185,1.96,1,False,False,False,Normal,0,0,0,Both,1529,5,,BLK585,"Vulcan Royal Web - MAN Uniset - Uk. 930 x 1185 x 1,96 mm, Bar 551251108",,True,8,0,0,0,0,0,0,0,2725000,213.71,2,1529,0,0,True,2014-12-19 09:04:42,2015-01-13 11:46:14,2015-01-20 11:04:07
,170,168,454,454,879,95,95,800,1233,1.96,1,True,True,True,Normal,0,0,0,Web,1530,5,,BLK586,"Vulcan Royal Web - (rollwidth) MAN Colorman  - Uk. 800 x 1233 x 1.96 mm, Bar 50126",,True,8,16,0,0,0,0,0,0,2455000,192.57,2,1530,1165968.84,0,False,2014-12-19 09:04:43,2015-05-11 22:01:40,
,1,78,,,841,,,890,625,1.96,1,False,False,False,Normal,0,0,0,Both,1531,5,,BLK587,"Vulcan Royal Web - Goss Community - Uk. 890 x 625 x 1,96 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,0,0,2,1531,0,0,False,2014-12-19 09:04:44,2014-12-22 12:51:31,
,1,250,,,841,,,889,1213,1.96,1,False,False,False,Normal,0,0,0,Both,1532,5,,BLK588,"Vulcan Royal Web - Common - Uk. 889 x 1213 x 1,96 mm, Bar 50126",,True,8,3,0,0,0,0,0,0,0,0,2,1532,1327821.16,0,False,2014-12-19 09:04:45,2015-01-23 08:45:34,
,1,175,,,841,,,740,1185,1.96,1,False,False,False,Normal,0,0,0,Both,1533,5,,BLK589,"Vulcan Royal Web - MAN Uniset - Uk. 740 x 1185 x 1,96 mm, Bar 551251108",,True,8,0,0,0,0,0,0,0,2344000,183.81,2,1533,0,0,False,2014-12-19 09:04:46,2015-01-13 11:45:20,
,1,311,,,841,,,873,1210,0,1,False,False,False,Normal,0,0,0,Both,1534,5,,BLK590,"Vulcan Royal Web - Goss HO 2609 - Uk. 873 x 1210 x 1.91-1.94 mm, Bar 50126",,True,8,5,0,0,0,0,0,0,0,0,2,1534,0,0,False,2014-12-19 09:04:46,2015-01-23 08:45:48,
,1,1,,,841,,,873,1210,1.92,1,False,False,False,Normal,0,0,0,Web,1535,5,,BLK591,"Vulcan Royal Web - (MALAYSIA) Goss HO 2609* - Uk. 873 x 1210 x 1.91-1.94 mm, Bar z16+16+16+4",Stock Malaysia (non moving),True,8,91,0,0,0,0,0,0,0,0,2,1535,1461391.6,0,False,2014-12-19 09:04:47,2015-01-23 08:45:34,
,1,90,,,841,,,890,1200,0,1,False,False,False,Normal,0,0,0,Both,1536,5,,BLK592,"Vulcan Royal Web - Goss Urbanite - Uk. 890 x 1200 x 1.93-1.97 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,2768000,217.1,2,1536,0,0,True,2014-12-19 09:04:48,2015-01-13 11:18:23,2015-01-20 11:06:59
,1,310,,,841,,,840,1205,1.96,1,False,False,False,Normal,0,0,0,Web,1537,5,,BLK593,"Vulcan Royal Web - (MALAYSIA) MAN Uniman 4/2  - Uk. 840 x 1205 x 1.96 mm, Bar 50126",Stock Malaysia (non moving),True,8,49,0,0,0,0,0,0,2492000,195.48,2,1537,1316154.35,0,False,2014-12-19 09:04:49,2015-01-23 08:45:34,
,1,310,,,841,,,845,1200,1.96,1,False,False,False,Normal,0,0,0,Both,1538,5,,BLK594,"Vulcan Royal Web - MAN Uniman 4/2 - Uk. 845 x 1200 x 1,96 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,2761000,216.58,2,1538,0,0,False,2014-12-19 09:04:50,2015-01-13 11:41:44,
,1,312,,,841,,,1135,860,0,1,False,False,False,Normal,0,0,0,Both,1539,5,,BLK595,"Vulcan Sumitomo - Crabtree marq. - Uk. 1135 x 860 x 1,95 +/- 0,03 mm",,True,8,0,0,0,0,0,0,0,0,0,2,1539,0,0,False,2014-12-19 09:04:50,2014-12-22 12:51:32,
,1,312,,,841,,,1140,1220,0,1,False,False,False,Normal,0,0,0,Both,1540,5,,BLK596,"Vulcan Sumitomo - Crabtree marq. - Uk. 1140 x 1220 x 1,95 +/-0,03 mm",,True,8,0,0,0,0,0,0,0,0,0,2,1540,0,0,False,2014-12-19 09:04:51,2014-12-22 12:51:32,
,1,119,,,841,,,1010,578,0,1,False,False,False,Normal,0,0,0,Both,1541,5,,BLK597,Vulcan Synthesis - Mitsubishi D16Z - Uk. 1010 x 578 mm,,True,8,42,8,0,0,0,0,0,0,0,2,1541,11038248.2,0,False,2014-12-19 09:04:52,2015-03-19 21:28:27,
,1,136,,,841,,,1225,1270,1.96,1,False,False,False,Normal,0,0,0,Both,1542,5,,BLK598,"Vulcan UV - Metalstar - Uk. 1225 x 1270 x 1,96 mm, Bar TR 40",,True,8,0,0,0,0,0,0,0,0,0,2,1542,0,0,False,2014-12-19 09:04:53,2014-12-22 12:51:32,
,1,304,,,841,,,772,695,1.96,1,False,False,False,Normal,0,0,0,Both,1543,5,,BLK599,"Vulcan UV - SM CD 74 - Uk. 772 x 695 x 1.96 mm, Bar 551208",,True,8,10,20,0,0,0,0,0,1195000,93.74,2,1543,531153.79,0,False,2014-12-19 09:04:54,2015-01-23 08:53:28,
,1,162,452,452,875,928,928,1048,800,1.96,1,True,True,True,Special,4.5,30,0,Both,1544,5,,BLK600,"Vulcan UV - Heidelberg SM CD 102 - Uk. 1048 x 800 x 1.96 mm, Bar 551508+551508",,True,8,8,10,0,0,0,0,0,1744000,136.8,2,1544,828303.8,0,False,2014-12-19 09:04:55,2015-06-09 17:16:15,
,1,162,452,452,875,928,928,1052,840,1.96,1,True,True,True,Special,6.5,30,0,Both,1545,5,,BLK601,"Vulcan UV - SM CD 102 - Uk. 1052 x 840 x 1.96 mm, Bar 551508",,True,8,34,17,0,0,0,0,0,1824000,143.05,2,1545,726562.08,0,False,2014-12-19 09:04:55,2015-05-11 21:53:17,
,1,155,,,841,,,1215,1095,1.95,1,False,False,False,Normal,0,0,0,Both,1546,5,,BLK602,"Vulcan UV - Crabtree Marquess - Uk. 1215 x 1095 x 1.95 mm, Bar 50145",,True,8,10,0,0,0,0,0,0,2726000,213.77,2,1546,1294340.68,0,False,2014-12-19 09:04:56,2015-01-23 08:45:42,
,1,313,,,841,,,1220,1275,1.95,1,False,False,False,Normal,0,0,0,Both,1547,5,,BLK603,"Vulcan UV - KBA Metastar - Uk. 1220 x 1275 x 1.95 mm, Bar 50326",,True,8,0,0,0,0,0,0,0,3123000,244.95,2,1547,0,0,False,2014-12-19 09:04:57,2015-01-19 08:59:13,
,1,314,,,841,,,1450,1150,1.71,1,False,False,False,Normal,0,0,0,Both,1548,5,,BLK604,Vulcan UV - KBA Planeta - Uk. 1450 x 1150 x 1.71 mm,,True,8,0,0,0,0,0,0,0,4485000,351.79,2,1548,0,0,False,2014-12-19 09:04:58,2015-01-19 09:00:53,
,1,155,,,841,,,1030,1140,1.96,1,False,False,False,Normal,0,0,0,Both,1549,5,,BLK605,Vulcan UV - Crabtree Marquess - Uk. 1030 x 1140 x 1.96 mm,,True,8,0,0,0,0,0,0,0,4447000,348.75,2,1549,0,0,False,2014-12-19 09:04:59,2015-01-19 09:03:39,
,1,132,,,841,,,975,635,1.71,1,False,False,False,Normal,0,0,0,Both,1550,5,,BLK606,Vulcan 714 Master - Hanscho - Uk. 975 x 635 x 1.71 mm,,True,8,6,0,0,0,0,0,0,1115000,87.45,2,1550,0,0,False,2014-12-19 09:04:59,2015-01-23 08:45:37,
,1,117,,,841,,,1135,1100,1.96,1,False,False,False,Normal,0,0,0,Both,1551,5,,BLK607,"Vulcan Eco - Mitsubishi 4F - Uk. 1135 x 1100 x 1.96 mm, Bar 50326",,True,8,11,0,0,0,0,0,0,2256000,176.98,2,1551,0,0,False,2014-12-19 09:05:00,2015-01-23 08:45:38,
,975,162,452,452,857,928,928,1048,800,1.96,1,True,True,True,Special,4.5,30,12,Sheetfed,1552,5,,BLK608,"Vulcan Combo - (SALAH) Heidelberg SM CD 102 - Uk. 1048 x 800 x 1.96 mm, Bar 551508",,True,8,5,0,0,0,0,0,0,1513000,118.63,2,1552,0,0,False,2014-12-19 09:05:01,2015-01-23 08:45:39,
,1,267,,,854,,,1052,840,1.96,1,False,False,False,Normal,0,0,0,Both,1553,5,,BLK609,Vulcan Eco - Heidelberg SM CD 102 - Uk. 1052 x 840 x 1.96,,True,8,4,0,0,0,0,0,0,0,0,2,1553,0,0,False,2014-12-19 09:05:02,2015-05-26 19:52:52,
,1,108,,,841,,,935,632,1.96,1,False,False,False,Normal,0,0,0,Both,1554,5,,BLK610,Vulcan 714 Master - Solna D35 - Uk. 935 x 632 x 1.96 mm,,True,8,17,0,0,0,0,0,0,0,0,2,1554,0,0,False,2014-12-19 09:05:03,2015-01-23 08:45:39,
,1,108,,,841,,,933,640,1.96,1,False,False,False,Normal,0,0,0,Both,1555,5,,BLK611,"Vulcan 714 Master - Solna D35 - Uk. 933 x 640 x 1.96 mm, Bar 50343 + 531010",,True,8,1,0,0,0,0,0,0,0,0,2,1555,0,0,False,2014-12-19 09:05:04,2015-01-23 08:45:40,
,1,131,,,841,,,885,625,1.71,1,False,False,False,Normal,0,0,0,Both,1556,5,,BLK612,Vulcan 714 Master - Global - Uk. 885 x 625 x 1.71 mm,,True,8,4,0,0,0,0,0,0,0,0,2,1556,0,0,False,2014-12-19 09:05:04,2015-01-23 08:45:40,
,1,164,,,841,,,1060,910,1.96,1,False,False,False,Normal,0,0,0,Both,1557,5,,BLK613,Vulcan 714 Master - Roland 700 - Uk. 1060 x 910 x 1.96 mm,,True,8,20,0,0,0,0,0,0,0,0,2,1557,0,0,False,2014-12-19 09:05:05,2015-01-23 08:45:40,
,1,82,,,841,,,890,636,1.71,1,False,False,False,Normal,0,0,0,Both,1558,5,,BLK614,"Vulcan 714 Master - Goss Magnum - Uk. 890 x 636 x 1.71 mm, Bar 50122 + 531208",,True,8,36,11,0,0,0,0,0,0,0,2,1558,0,0,False,2014-12-19 09:05:06,2015-02-12 19:19:19,
,975,71,453,453,880,238,238,930,1185,1.96,1,True,True,True,Normal,0,0,0,Web,1559,5,,BLK615,"Vulcan Royal Web - MAN Uniset 60 - Uk. 930 x 1185 x 1.96 mm, Bar 551251108",,True,8,44,0,0,0,0,0,0,2725000,213.71,2,1559,0,0,False,2014-12-19 09:05:07,2015-05-11 22:07:30,
,1,230,,,841,,,688,770,1.96,1,False,False,False,Normal,0,0,0,Both,1560,5,,BLK616,Vulcan Eco - Komori E29 - Uk. 688 x 770 x 1.96 mm,,True,8,10,0,0,0,0,0,0,933000,73.19,2,1560,0,0,False,2014-12-19 09:05:08,2015-01-23 08:45:41,
,1,300,,,841,,,1077,885,1.96,1,False,False,False,Normal,0,0,0,Both,1561,5,,BLK617,Vulcan Kart One - XL 105 - Uk. 1077 x 885 x 1.96 mm,,True,8,0,0,0,0,0,0,0,2767000,216.99,2,1561,0,0,False,2014-12-19 09:05:09,2015-01-20 02:59:11,
,1,361,,,841,,,885,633,1.71,1,False,False,False,Normal,0,0,0,Both,1562,5,,BLK618,Vulcan 714 Master - Raghbeer - Uk. 885 x 633 x 1.71 mm,,True,8,32,0,0,0,0,0,0,1112000,87.18,2,1562,0,0,False,2014-12-19 09:05:09,2015-01-23 08:45:41,
,1,84,454,454,865,102,102,915,630,1.96,1,True,True,True,Normal,0,0,0,Both,1563,5,,BLK619,Vulcan 714 Master - Suburban - Uk. 915 x 630 x 1.96 mm,,True,8,30,0,0,0,0,0,0,1197000,93.86,2,1563,0,0,False,2014-12-19 09:05:10,2015-05-04 17:07:54,
,1,1,,,841,,,510,1000,0.95,1,False,False,False,Normal,0,0,0,Both,1564,5,,BLK620,Vulcan Royal Form - - Uk. 510 x 1000 x 0.95 mm,,True,8,1,0,0,0,0,0,0,1051000,82.41,2,1564,0,0,False,2014-12-19 09:05:11,2015-01-23 08:45:42,
,975,43,,,857,,,1040,925,1.96,1,False,False,False,Normal,0,0,0,Sheetfed,1565,5,,BLK621,Vulcan Combo - Komori - Uk. 1040 x 925 x 1.96 mm ,,True,8,5,0,0,0,0,0,0,1585000,124.28,2,1565,0,0,False,2014-12-19 09:05:12,2015-01-23 08:45:42,
,1,242,,,841,,,732,625,1.96,1,False,False,False,Normal,0,0,0,Both,1566,5,,BLK622,Vulcan C3 - Oliver 72 - Uk. 732 x 625 x 1.96 mm,,True,8,9,0,0,0,0,0,0,546000,42.79,2,1566,0,0,False,2014-12-19 09:05:13,2015-01-23 08:45:42,
,1,300,,,841,,,1072,828,1.96,1,False,False,False,Normal,0,0,0,Both,1567,5,,BLK623,"Vulcan Eco - XL 105 - Uk. 1072 x 828 x 1.96 mm, Bar 551510H",,True,8,6,0,0,0,0,0,0,1584000,124.27,2,1567,0,0,False,2014-12-19 09:05:14,2015-01-23 08:45:43,
,1,362,453,453,866,129,129,1016,675,1.96,1,True,True,True,Normal,0,0,0,Both,1568,5,,BLK624,"Vulcan 714 Master - Albert 63 - Uk. 1016 x 675 x 1.96 mm, Bar 50308",,True,8,10,10,0,0,0,0,0,1394000,109.34,2,1568,0,0,False,2014-12-19 09:05:14,2015-04-27 22:05:51,
,1,362,,,841,,,1010,665,1.96,1,False,False,False,Normal,0,0,0,Both,1569,5,,BLK625,Vulcan Eco - Albert 63 - Uk. 1010 x 665 x 1.96 mm,,True,8,5,0,0,0,0,0,0,1106000,86.75,2,1569,0,0,False,2014-12-19 09:05:15,2015-01-23 08:45:43,
,1,242,,,841,,,732,640,1.96,1,False,False,False,Normal,0,0,0,Both,1570,5,,BLK626,Vulcan C3 - Oliver 72 - Uk. 732 x 640 x 1.96 mm,,True,8,2,0,0,0,0,0,0,558000,43.77,2,1570,0,0,False,2014-12-19 09:05:16,2015-01-23 08:45:43,
,1,78,,,841,,,895,597,1.96,1,False,False,False,Normal,0,0,0,Both,1571,5,,BLK627,"Vulcan 714 Master - Goss Community - Uk. 895 x 597 x 1.96 mm, Bar 551208+551208",,True,8,0,0,0,0,0,0,0,1248000,97.91,2,1571,0,0,False,2014-12-19 09:05:17,2015-01-20 03:25:14,
,1,160,,,841,,,1010,684,1.96,1,False,False,False,Normal,0,0,0,Both,1572,5,,BLK628,"Vulcan 714 Master - Solna D380 - Uk. 1010 x 684 x 1.96 mm, Bar 50343+531010",,True,8,0,0,0,0,0,0,0,1557000,122.15,2,1572,0,0,False,2014-12-19 09:05:18,2015-01-20 03:27:53,
,1,209,,,841,,,910,605,1.71,1,False,False,False,Normal,0,0,0,Both,1573,5,,BLK629,"Vulcan 714 Master - Toshiba - Uk. 910 x 605 x 1.71 mm, Bar 50110+531108",,True,8,6,0,0,0,0,0,0,1296000,101.65,2,1573,574222.34,0,False,2014-12-19 09:05:18,2015-01-23 08:45:47,
,1,78,454,454,5448,100,100,890,628,1.96,1,True,True,True,Normal,0,0,0,Both,1574,5,,BLK630,"Vulcan C3 007 - Goss Community - Uk. 890 x 628 x 1.96 mm, Bar 50126",,True,8,5,0,0,0,0,0,0,786000,61.67,2,1574,363645.78,0,False,2014-12-19 09:05:19,2015-05-04 20:27:30,
,1,367,,,841,,,735,635,1.96,1,False,False,False,Normal,0,0,0,Both,1575,5,,BLK631,"Vulcan C3 007 - Oliver 266 - Uk. 735 x 635 x 1.96 mm, Bar ",,True,8,25,0,0,0,0,0,0,0,0,2,1575,0,0,False,2014-12-19 09:05:20,2015-01-23 08:45:49,
,1,269,,,841,,,752,615,1.96,1,False,False,False,Normal,0,0,0,Both,1576,5,,BLK632,"Vulcan C3 007 - SORM - Uk. 752 x 615 x 1.96 mm, Bar ",,True,8,25,0,0,0,0,0,0,0,0,2,1576,0,0,False,2014-12-19 09:05:21,2015-01-23 08:45:49,
,1,368,,,841,,,490,300,1.96,1,False,False,False,Normal,0,0,0,Both,1577,5,,BLK633,"Vulcan C3 007 - Hamada 600 - Uk. 490 x 300 x 1.96 mm, Bar ",,True,8,3,0,0,0,0,0,0,0,0,2,1577,0,0,False,2014-12-19 09:05:22,2015-01-23 08:45:49,
,1,369,,,841,,,525,470,1.96,1,False,False,False,Normal,0,0,0,Both,1578,5,,BLK634,"Vulcan C3 007 - Oliver 52 - Uk. 525 x 470 x 1.96 mm, Bar ",,True,8,6,0,0,0,0,0,0,0,0,2,1578,142978.08,0,False,2014-12-19 09:05:23,2015-01-23 08:45:50,
,1,268,,,841,,,1050,820,1.96,1,False,False,False,Normal,0,0,0,Both,1579,5,,BLK635,"Vulcan C3 007 - SM 102 - Uk. 1050 x 820 x 1.96 mm, Bar ",,True,8,6,0,0,0,0,0,0,0,0,2,1579,0,0,False,2014-12-19 09:05:24,2015-01-23 08:45:50,
,1,370,,,841,,,1070,870,1.96,1,False,False,False,Normal,0,0,0,Both,1580,5,,BLK636,"Vulcan C3 007 - KBA 106 - Uk. 1070 x 870 x 1.96 mm, Bar 551208",,True,8,9,0,0,0,0,0,0,1207000,94.63,2,1580,0,0,False,2014-12-19 09:05:25,2015-01-23 08:45:50,
,1,278,,,841,,,585,550,1.96,1,False,False,False,Normal,0,0,0,Both,1581,5,,BLK637,"Vulcan C3 007 - Oliver Sakurai 58 - Uk. 585 x 550 x 1.96 mm, Bar ",,True,8,8,0,0,0,0,0,0,0,0,2,1581,0,0,False,2014-12-19 09:05:25,2015-01-23 08:45:50,
,1,242,,,841,,,736,627,1.96,1,False,False,False,Normal,0,0,0,Both,1582,5,,BLK638,"Vulcan C3 007 - Oliver 72 - Uk. 736 x 627 x 1.96 mm, Bar ",,True,8,1,0,0,0,0,0,0,0,0,2,1582,0,0,False,2014-12-19 09:05:26,2015-01-23 08:45:51,
,1,276,451,451,841,230,230,772,627,1.96,1,True,True,True,Normal,21,34,0,Both,1583,5,,BLK639,"Vulcan C3 007 - SM 74 - Uk. 772 x 627 x 1.96 mm, Bar 551208",,True,8,6,0,0,0,0,0,0,672000,52.71,2,1583,263099.12,0,False,2014-12-19 09:05:27,2015-04-06 21:44:23,
,1,268,,,841,,,1052,840,1.96,1,False,False,False,Normal,0,0,0,Both,1584,5,,BLK640,"Vulcan C3 007 - SM 102 - Uk. 1052 x 840 x 1.96 mm, Bar 551208",,True,8,0,0,0,0,0,0,0,1152000,90.33,2,1584,0,0,False,2014-12-19 09:05:28,2015-01-20 03:37:42,
,1,366,,,841,,,752,634,1.96,1,False,False,False,Normal,0,0,0,Both,1585,5,,BLK641,"Vulcan C3 007 - Adast - Uk. 752 x 634 x 1.96 mm, Bar ",,True,8,0,0,0,0,0,0,0,0,0,2,1585,0,0,False,2014-12-19 09:05:29,2014-12-19 09:05:29,
,1,268,,,841,,,1050,840,1.96,1,False,False,False,Normal,0,0,0,Both,1586,5,,BLK642,"Vulcan Eco - SM 102 - Uk. 1050 x 840 x 1.96 mm, Bar 551508",,True,8,0,7,0,0,0,0,0,1536000,120.47,2,1586,0,0,False,2014-12-19 09:05:30,2015-02-16 16:57:57,
,1,276,,,841,,,768,618,1.96,1,False,False,False,Normal,0,0,0,Both,1587,5,,BLK643,"Vulcan Eco - SM 74 - Uk. 768 x 618 x 1.96 mm, Bar ",,True,8,5,0,0,0,0,0,0,0,0,2,1587,0,0,False,2014-12-19 09:05:31,2015-01-23 08:45:51,
,1,269,,,841,,,752,615,1.96,1,False,False,False,Normal,0,0,0,Both,1588,5,,BLK644,"Vulcan Eco - SORM - Uk. 752 x 615 x 1.96 mm, Bar ",,True,8,3,0,0,0,0,0,0,0,0,2,1588,0,0,False,2014-12-19 09:05:32,2015-01-23 08:45:52,
,1,363,,,841,,,750,660,1.96,1,False,False,False,Normal,0,0,0,Both,1589,5,,BLK646,"Vulcan Bravo - Rolland 202 - Uk. 750 x 660 x 1.96 mm, Bar ",,True,8,3,0,0,0,0,0,0,0,0,2,1589,0,0,False,2014-12-19 09:05:33,2015-01-23 08:45:52,
,1,364,,,841,,,750,700,1.96,1,False,False,False,Normal,0,0,0,Both,1590,5,,BLK647,"Vulcan Bravo - Rolland Favorit - Uk. 750 x 700 x 1.96 mm, Bar ",,True,8,5,0,0,0,0,0,0,0,0,2,1590,0,0,False,2014-12-19 09:05:33,2015-01-23 08:45:53,
,1,365,,,841,,,585,550,1.96,1,False,False,False,Normal,0,0,0,Both,1591,5,,BLK648,"Vulcan Bravo - Oliver 58 - Uk. 585 x 550 x 1.96 mm, Bar ",,True,8,20,0,0,0,0,0,0,0,0,2,1591,0,0,False,2014-12-19 09:05:34,2015-01-23 08:45:53,
,1,270,,,841,,,775,627,1.96,1,False,False,False,Normal,0,0,0,Both,1592,5,,BLK649,"Vulcan Bravo - PM 74 - Uk. 775 x 627 x 1.96 mm, Bar 531208",,True,8,10,0,0,0,0,0,0,1140000,89.38,2,1592,0,0,False,2014-12-19 09:05:35,2015-01-23 08:45:53,
,1,215,,,841,,,1040,920,1.96,1,False,False,False,Normal,0,0,0,Both,1593,5,,BLK650,"Vulcan Bravo - Komori - Uk. 1040 x 920 x 1.96 mm, Bar ",,True,8,5,0,0,0,0,0,0,0,0,2,1593,0,0,False,2014-12-19 09:05:36,2015-01-23 08:45:53,
,1,269,,,841,,,752,615,1.96,1,False,False,False,Normal,0,0,0,Both,1594,5,,BLK651,"Vulcan Bravo - SORM - Uk. 752 x 615 x 1.96 mm, Bar ",,True,8,7,0,0,0,0,0,0,0,0,2,1594,0,0,False,2014-12-19 09:05:37,2015-01-23 08:45:53,
,1,298,,,841,,,535,460,1.96,1,False,False,False,Normal,0,0,0,Both,1595,5,,BLK652,"Vulcan Bravo - SM 52 - Uk. 535 x 460 x 1.96 mm, Bar ",,True,8,10,0,0,0,0,0,0,0,0,2,1595,0,0,False,2014-12-19 09:05:38,2015-01-23 08:45:54,
,1,268,,,841,,,1040,825,1.96,1,False,False,False,Normal,0,0,0,Both,1596,5,,BLK653,Vulcan Bravo - SM 102 - Uk. 1040 x 825 x 1.96 mm,,True,8,5,4,0,0,0,0,0,0,0,2,1596,648750.88,0,False,2014-12-19 09:05:39,2015-02-17 15:48:46,
53382-F2,206,164,454,454,860,222,222,1060,906,1.96,0,True,True,True,Normal,7.5,22,0,Sheetfed,4981,5,,BLK645,"Vulcan Bravo - Roland 700 - Uk. 1060 x 910 x 1.96 mm, Bar 541510",,True,8,12,36,0,0,0,0,0,1704000,133.63,2,4981,0,0,False,2014-12-24 10:45:29,2015-05-05 20:33:21,
,75,112,453,453,853,144,144,782,785,1.96,0,True,True,True,Normal,0,0,0,Sheetfed,4992,5,,BLK654,"Vulcan Eco - Oliver - uk. 782 x 790 x 1.96 mm, bar 50326",,True,8,0,5,0,0,0,0,0,1121000,87.96,2,4992,0,0,False,2014-12-24 15:00:02,2015-03-19 21:35:49,
,845,371,451,451,875,191,,1052,836,1.96,0,True,True,False,Special,11,30,12,Sheetfed,4993,5,,BLK655,"Vulcan Heidelberg LX 102 - uk. 1052 x 840 x 1.96 mm, Bar 531210",,True,8,0,0,0,0,0,0,0,0,0,1,4993,0,0,True,2014-12-24 15:19:26,2014-12-24 15:25:50,2014-12-24 15:26:03
,845,371,451,451,875,191,191,1052,836,1.96,0,True,True,True,Special,11,30,12,Sheetfed,4994,5,,BLK656,"Vulcan UV - Heidelberg LX 102 - uk. 1052 x 840 x 1.96 mm, bar 531210",,True,8,0,6,0,0,0,0,0,1818000,142.62,2,4994,0,0,False,2014-12-24 15:25:29,2015-02-15 15:27:06,
,41,179,,,854,,,1045,900,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,4995,5,,BLK655,Vulcan Eco - Komori L40 - uk. 1045 x 900 x 1.96 mm,,True,8,0,0,0,0,0,0,0,1488000,116.72,2,4995,0,0,False,2014-12-24 15:32:33,2015-01-07 09:43:12,
,41,274,,,854,,,1045,810,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,4996,5,,BLK657,Vulcan Eco - SORS Z - uk. 1045 x 810 x 1.96 mm,,True,8,0,0,0,0,0,0,0,1342000,105.24,2,4996,0,0,False,2014-12-24 15:36:23,2015-01-07 09:46:55,
,341,78,453,453,865,179,343,890,623,1.96,0,True,True,True,Special,9,35,12,Web,4997,5,,BLK658,"Vulcan 714 Master - Goss Community - uk. 890 x 623 x 1.96 mm, Bar 531010 + WF21-7F",,True,8,3,0,0,0,0,0,0,0,0,1,4997,0,0,False,2014-12-24 15:42:27,2015-05-03 22:04:43,
,664,1,,,865,,,920,690,1.96,0,False,False,False,Normal,0,0,0,Both,5000,5,,BLK659,vulcan 714 master - uk. 920 x 690 x 1.96 mm,,True,8,0,0,0,0,0,0,0,1308000,102.62,2,5000,0,0,False,2014-12-24 16:01:53,2015-01-07 09:50:20,
,319,113,453,453,841,119,119,582,644,1.96,0,True,True,True,Normal,0,0,0,Sheetfed,5001,5,,BLK660,"Vulcan C3 007 - Sakurai Oliver - Uk. 582 x 644 x 1.96mm, Bar 50305+50308",,True,8,0,0,0,0,0,0,0,537000,42.11,2,5001,0,0,False,2014-12-29 15:51:50,2015-01-07 09:53:31,
,799,225,452,452,841,203,203,750,730,1.96,0,True,True,True,Normal,5,44,0,Sheetfed,5002,5,,BLK661,"Vulcan C3 007 - Roland 300 - Uk. 750 x 730 x 1.96mm, Bar 531510+531510",,True,8,0,10,0,0,0,0,0,742000,58.21,2,5002,0,0,False,2014-12-29 16:21:22,2015-02-15 16:39:37,
,135,162,451,451,854,237,237,1052,840,1.96,0,True,True,True,Special,6.5,30,0,Sheetfed,5003,5,,BLK662,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1052 x 840 x 1.96mm, Bar 551208+551208",,True,8,0,22,0,0,0,0,0,1523000,119.49,2,5003,0,0,False,2014-12-29 16:51:05,2015-04-27 21:47:30,
,341,78,453,453,865,179,343,890,625,1.96,0,True,True,True,Special,9,35,0,Sheetfed,5004,5,,BLK663,"Vulcan 714 Master - Goss Community - Uk. 890 x 625 x 1.96mm, Bar 531010+WF21-7F",,True,8,0,0,0,0,0,0,0,0,0,1,5004,0,0,False,2014-12-29 16:58:20,2015-04-27 21:45:45,
